match_id,season,round,player_id,player_name,team_id,p3,p2,p1,p0,expected_votes
2026_R21_collingwood_v_geelong_2026-07-30,2026,21,12318,Jordan de Goey,collingwood,0.0002466941705433575,0.0006297175904733959,0.0009446524822899853,0.9981789357566933,0.0029441701748668496
2026_R21_collingwood_v_geelong_2026-07-30,2026,21,12495,Dan Houston,collingwood,0.00025126174195120514,0.00065221480887754,0.0009788422883459016,0.9981176811608253,0.0030370571319545967
2026_R21_collingwood_v_geelong_2026-07-30,2026,21,12505,Tom Stewart,geelong,0.00699654015814929,0.018013446260603454,0.026585005009633497,0.9484050085716138,0.08360151800528828
2026_R21_collingwood_v_geelong_2026-07-30,2026,21,12531,Mark OConnor,geelong,0.0022456341379931974,0.005843835123861308,0.008729782581171137,0.9831807481569743,0.027154355242873345
2026_R21_collingwood_v_geelong_2026-07-30,2026,21,12536,Harry Perryman,collingwood,9.733896411354677e-06,2.4551390497087834e-05,3.684684919119676e-05,0.9999288678639003,0.00011515131941943645
2026_R21_collingwood_v_geelong_2026-07-30,2026,21,12551,Zach Guthrie,geelong,0.00031408655995130607,0.0008024788619355248,0.001203956423778285,0.9976794781543349,0.0037511738275032526
2026_R21_collingwood_v_geelong_2026-07-30,2026,21,12573,Josh Daicos,collingwood,0.01628829617135525,0.0416222755961886,0.059944091954598745,0.8821453362778574,0.1920535316610417
2026_R21_collingwood_v_geelong_2026-07-30,2026,21,12578,Patrick Lipinski,collingwood,0.00024136078045902405,0.0006234103211190667,0.0009353958809148943,0.998199833017507,0.0029062988645300997
2026_R21_collingwood_v_geelong_2026-07-30,2026,21,12607,Jack Henry,geelong,0.0004406417804830642,0.0011252871086547623,0.0016867338899094063,0.9967473372209528,0.005259233448668124
2026_R21_collingwood_v_geelong_2026-07-30,2026,21,12619,James Worpel,geelong,0.015010618080695225,0.037766712908415635,0.05461774048958773,0.8926049285213014,0.17518302054850468
2026_R21_collingwood_v_geelong_2026-07-30,2026,21,12660,Darcy Cameron,collingwood,0.009715722924845894,0.02534800348944385,0.037096511809405014,0.9278397617763052,0.1169396875628304
2026_R21_collingwood_v_geelong_2026-07-30,2026,21,12676,Billy Frampton,collingwood,0.00023762471894650902,0.0006082682366932546,0.0009119391666423265,0.9982421678777179,0.002841349796868363
2026_R21_collingwood_v_geelong_2026-07-30,2026,21,12689,Gryan Miers,geelong,0.0020051409304526428,0.005054465034624446,0.007548137975655484,0.9853922560592674,0.023672490836262303
2026_R21_collingwood_v_geelong_2026-07-30,2026,21,12690,Tom Atkins,geelong,0.005897127180363506,0.014842962006339984,0.021981533103724606,0.9572783777095719,0.06935883865749509
2026_R21_collingwood_v_geelong_2026-07-30,2026,21,12692,Bailey Smith,geelong,0.05740939179305681,0.14037301596572851,0.17606107870679502,0.6261565135344197,0.6290352860174224
2026_R21_collingwood_v_geelong_2026-07-30,2026,21,12700,Lachie Schultz,collingwood,8.06585876276762e-05,0.00020629523752542392,0.00030935023473186606,0.999403695940115,0.0009639164726657425
2026_R21_collingwood_v_geelong_2026-07-30,2026,21,12740,Isaac Quaynor,collingwood,0.0004344612842714722,0.0011326580427453799,0.0016983567502292607,0.9967345239227539,0.005267056688534437
2026_R21_collingwood_v_geelong_2026-07-30,2026,21,12806,Brad Close,geelong,1.7763594176997208e-05,4.5727616649722785e-05,6.872207732111081e-05,0.9998677867118522,0.000213468093151548
2026_R21_collingwood_v_geelong_2026-07-30,2026,21,12851,Oliver Henry,geelong,0.012003756294236424,0.031038955519800536,0.04522549523465608,0.9117317929513069,0.14331467515696641
2026_R21_collingwood_v_geelong_2026-07-30,2026,21,12871,Tanner Bruhn,geelong,0.004272061834434554,0.011073709090572906,0.016453450697252864,0.9682007783777397,0.05141705438170234
2026_R21_collingwood_v_geelong_2026-07-30,2026,21,12876,Beau McCreery,collingwood,0.00016917053155066886,0.00043075621523473967,0.0006464256461517247,0.998753647607063,0.0020154496712732105
2026_R21_collingwood_v_geelong_2026-07-30,2026,21,12943,Nick Daicos,collingwood,0.10655214941173886,0.2599780196988523,0.23550313864083527,0.3979666922485736,1.0751156262737565
2026_R21_collingwood_v_geelong_2026-07-30,2026,21,12974,Oliver Dempsey,geelong,0.6893496917863383,0.2267961706043473,0.06431802578024678,0.019536111829067587,2.5859594423479564
2026_R21_collingwood_v_geelong_2026-07-30,2026,21,12992,Shannon Neale,geelong,0.004092535469582018,0.01039337017384153,0.015454878843973143,0.9700592155126033,0.048519225600402255
2026_R21_collingwood_v_geelong_2026-07-30,2026,21,13023,Ned Long,collingwood,4.5265417231524064e-05,0.00011468896217533932,0.00017208179288515175,0.999667963827708,0.0005372559689304025
2026_R21_collingwood_v_geelong_2026-07-30,2026,21,13062,Jhye Clark,geelong,0.0012821876787104092,0.0032743962331065963,0.004899580979190195,0.9905438351089929,0.015294936481534615
2026_R21_collingwood_v_geelong_2026-07-30,2026,21,13066,Oisin Mullin,geelong,0.0012173125393974762,0.003125387910038383,0.004680348537703294,0.9909769510128609,0.01458306197597249
2026_R21_collingwood_v_geelong_2026-07-30,2026,21,13068,Harvey Harrison,collingwood,0.00010346986604861251,0.0002648982431279624,0.0003969390991962567,0.9992346927916272,0.001237145183598019
2026_R21_collingwood_v_geelong_2026-07-30,2026,21,13104,Shaun Mannagh,geelong,0.004343519532656857,0.010892906217490986,0.016189047803982563,0.9685745264458696,0.0510054188369351
2026_R21_collingwood_v_geelong_2026-07-30,2026,21,13122,Connor OSullivan,geelong,0.0026808547196850263,0.006993492600553489,0.010433912453225596,0.9798917402265359,0.03246346181338765
2026_R21_collingwood_v_geelong_2026-07-30,2026,21,13146,Edward Allan,collingwood,0.0002449719818778342,0.0006235329053543306,0.0009349740481573148,0.9981965210646105,0.0029169558044994785
2026_R21_collingwood_v_geelong_2026-07-30,2026,21,13160,Lawson Humphries,geelong,0.0006867947395239669,0.0017543295632367639,0.002631064654350268,0.9949278110428891,0.008200107999395696
2026_R21_collingwood_v_geelong_2026-07-30,2026,21,13217,Oliver Wiltshire,geelong,0.00027382901194531714,0.0007073794670223719,0.0010616293515264747,0.9979571621695059,0.00329787532140717
2026_R21_collingwood_v_geelong_2026-07-30,2026,21,13285,Mitchell Edwards,geelong,0.00100062203542749,0.002577389774480147,0.003859338173161278,0.992562650016931,0.01201598382840404
2026_R21_collingwood_v_geelong_2026-07-30,2026,21,13306,Angus Anderson,collingwood,5.4768708324667544e-05,0.00013603569753067396,0.00020398098789053818,0.9996052146062542,0.0006403585079258888
2026_R21_collingwood_v_geelong_2026-07-30,2026,21,4182,Scott Pendlebury,collingwood,0.0004622316247941736,0.001182773976602681,0.0017721824480869024,0.9965828119505162,0.0055244252756747846
2026_R22_west_coast_v_collingwood_2026-08-09,2026,22,11751,Steele Sidebottom,collingwood,4.078601013312333e-05,0.00030441006717940307,0.0004257148403206141,0.9992290890823669,0.0011568930050787902
2026_R22_west_coast_v_collingwood_2026-08-09,2026,22,12061,Jack Crisp,collingwood,0.0003450402716639434,0.0025476718782002097,0.003554841347109864,0.993552446503026,0.009685305918502113
2026_R22_west_coast_v_collingwood_2026-08-09,2026,22,12087,Elliot Yeo,west_coast,0.007175994946757482,0.05246540977531219,0.0700390304866929,0.8703195647912374,0.1964978348775897
2026_R22_west_coast_v_collingwood_2026-08-09,2026,22,12291,Daniel McStay,collingwood,0.035880940902056596,0.2626625505068054,0.2457446764107126,0.4557118321804253,0.8787126001304932
2026_R22_west_coast_v_collingwood_2026-08-09,2026,22,12300,Tim Membrey,collingwood,0.009739144380360222,0.07166597315765161,0.09383636327692854,0.8247585191850595,0.2663857427333124
2026_R22_west_coast_v_collingwood_2026-08-09,2026,22,12334,Liam Duggan,west_coast,0.0001204464194461553,0.0008793485238910267,0.0012307570099195381,0.9977694480467432,0.0033507933160400573
2026_R22_west_coast_v_collingwood_2026-08-09,2026,22,12446,Tom Cole,west_coast,3.951135294408953e-05,0.00028888593822402675,0.00040533047250328083,0.9992662722363286,0.001101636407783603
2026_R22_west_coast_v_collingwood_2026-08-09,2026,22,12495,Dan Houston,collingwood,0.0007818775823843465,0.005817177401338206,0.008110557876429612,0.9852903871398478,0.022090545426259066
2026_R22_west_coast_v_collingwood_2026-08-09,2026,22,12573,Josh Daicos,collingwood,0.03454193647507676,0.25148353002070206,0.24402525501726427,0.4699492784869569,0.8506181244838986
2026_R22_west_coast_v_collingwood_2026-08-09,2026,22,12595,Tim Kelly,west_coast,0.0013094378720633364,0.009716985461110616,0.01351159168804257,0.9754619849787833,0.036873876226453814
2026_R22_west_coast_v_collingwood_2026-08-09,2026,22,12601,Jake Waterman,west_coast,0.00044244237600651204,0.003239353640344514,0.004521691866159273,0.9917965121174896,0.012327726274867837
2026_R22_west_coast_v_collingwood_2026-08-09,2026,22,12660,Darcy Cameron,collingwood,0.010757436171878873,0.07800753384035644,0.10131328792389216,0.8099217420638726,0.28960066412024166
2026_R22_west_coast_v_collingwood_2026-08-09,2026,22,12661,Liam Baker,west_coast,5.9160531114002444e-05,0.0004346041900747532,0.000608306782682628,0.9988979284961286,0.0016549967561741417
2026_R22_west_coast_v_collingwood_2026-08-09,2026,22,12668,Brandon Starcevich,west_coast,3.0960003815398194e-05,0.00022878291290299974,0.0003204026002041343,0.9994198544830775,0.0008708484374563283
2026_R22_west_coast_v_collingwood_2026-08-09,2026,22,12676,Billy Frampton,collingwood,0.00017080017313732883,0.0012751362585352688,0.001788369633715476,0.996765693934612,0.004851042670198
2026_R22_west_coast_v_collingwood_2026-08-09,2026,22,12700,Lachie Schultz,collingwood,0.001134767172102816,0.008351961130077714,0.01160667180763562,0.9789065998901838,0.0317148955840995
2026_R22_west_coast_v_collingwood_2026-08-09,2026,22,12740,Isaac Quaynor,collingwood,0.00011967927814106056,0.0008825441194561078,0.0012332937577826258,0.9977644828446203,0.003357419831118023
2026_R22_west_coast_v_collingwood_2026-08-09,2026,22,12836,Bailey Williams,west_coast,0.0014851915347771337,0.010516355834042753,0.014622837831766496,0.9733756147994136,0.0401111241041834
2026_R22_west_coast_v_collingwood_2026-08-09,2026,22,12876,Beau McCreery,collingwood,0.00047542908742025683,0.003472588427834217,0.004839139120655362,0.9912128433640901,0.013210603238584565
2026_R22_west_coast_v_collingwood_2026-08-09,2026,22,12943,Nick Daicos,collingwood,0.8780256706259553,0.10947100644481883,0.011438998229595104,0.001064324699630798,2.8644580229970984
2026_R22_west_coast_v_collingwood_2026-08-09,2026,22,12957,Brady Hough,west_coast,0.0002612377043797148,0.0019267860457822458,0.0027004823316816723,0.9951114939181565,0.007337767536385308
2026_R22_west_coast_v_collingwood_2026-08-09,2026,22,13000,Rhett Bazzo,west_coast,0.00015964764833210462,0.0011862712563239248,0.0016656330586670904,0.9969884480366769,0.004517118516311254
2026_R22_west_coast_v_collingwood_2026-08-09,2026,22,13023,Ned Long,collingwood,0.002473772312899202,0.018020333703949544,0.024837878873721117,0.9546680151094301,0.06829986322031781
2026_R22_west_coast_v_collingwood_2026-08-09,2026,22,13043,Tylar Young,west_coast,0.00010430823936884307,0.0007624747951510395,0.001068940220876506,0.9980642767446036,0.0029068145292851146
2026_R22_west_coast_v_collingwood_2026-08-09,2026,22,13068,Harvey Harrison,collingwood,3.907656057090898e-05,0.00029081972109516236,0.0004083902371679666,0.999261713481166,0.0011072593610710183
2026_R22_west_coast_v_collingwood_2026-08-09,2026,22,13111,Harley Reid,west_coast,0.011040105141793547,0.08006498773424259,0.10269981899828043,0.8061950881256834,0.2959501098921462
2026_R22_west_coast_v_collingwood_2026-08-09,2026,22,13133,Lachlan Sullivan,collingwood,8.919341302190917e-05,0.0006653054782203977,0.0009323550153383479,0.9983131460934193,0.002530546210844871
2026_R22_west_coast_v_collingwood_2026-08-09,2026,22,13146,Edward Allan,collingwood,0.00173279977298803,0.01290852164270129,0.01788699088349118,0.9674716877008195,0.04890243348785785
2026_R22_west_coast_v_collingwood_2026-08-09,2026,22,13221,Bo Allan,west_coast,3.15284259408721e-05,0.00023212761116955295,0.00032487322611006334,0.9994114707367795,0.0008837137262717855
2026_R22_west_coast_v_collingwood_2026-08-09,2026,22,13240,Tom McCarthy,west_coast,0.0006929991433261161,0.005095106672310506,0.007128897558176811,0.9870829966261866,0.019398108332776172
2026_R22_west_coast_v_collingwood_2026-08-09,2026,22,13247,Jobe Shanahan,west_coast,4.224872008727007e-05,0.00031461785414619735,0.0004395494000694606,0.9992035840256971,0.0011955312686236655
2026_R22_west_coast_v_collingwood_2026-08-09,2026,22,13248,Roan Steele,collingwood,0.00033257875403381427,0.0024432677020062342,0.003400180757085448,0.9938239727868745,0.00928445242319936
2026_R22_west_coast_v_collingwood_2026-08-09,2026,22,13291,Cooper Duff-Tytler,west_coast,4.546264035885089e-05,0.0003313420625987388,0.0004655487791528943,0.9991576465178894,0.0012646208254269244
2026_R22_west_coast_v_collingwood_2026-08-09,2026,22,13292,Willem Duursma,west_coast,7.000287014970113e-05,0.0005135888340806025,0.0007188629977861915,0.9986975452979835,0.0019560492763965
2026_R22_west_coast_v_collingwood_2026-08-09,2026,22,13293,Josh Lindsay,west_coast,6.777471385471825e-05,0.0005032615878316074,0.000705401304398686,0.9987235623939149,0.0019152486216260554
2026_R22_west_coast_v_collingwood_2026-08-09,2026,22,13294,Milan Murdock,west_coast,7.00955519398082e-05,0.0005113475046581345,0.0007148099199592075,0.9987037470234429,0.0019477915850949013
2026_R22_west_coast_v_collingwood_2026-08-09,2026,22,13306,Angus Anderson,collingwood,7.051521971981e-05,0.0005180302648738329,0.0007242684580243759,0.9986871860573819,0.0019718746469314717
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,11751,Steele Sidebottom,collingwood,4.115410514289312e-06,3.065392827287411e-05,0.00015129991719356885,0.9998139307440194,0.00022495400528218498
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,11894,Ryan Lester,brisbane_lions,1.996596813107556e-05,0.00014491960441924314,0.0007247464841570171,0.9991103679432928,0.00107448359738873
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,11967,Jeremy Howe,collingwood,1.0407357074447968e-06,7.5549290994426985e-06,3.787278145089184e-05,0.9999535315537423,5.6104846772111634e-05
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,12055,Lachie Neale,brisbane_lions,0.09984316084510617,0.7135071679652207,0.15455527483044731,0.03209439635922581,1.8810990932962073
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,12061,Jack Crisp,collingwood,2.5873836935618344e-06,1.9238552456496075e-05,9.497034022280838e-05,0.9998832037236273,0.00014120959621648604
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,12076,Dayne Zorko,brisbane_lions,0.00044460383229475196,0.0032203542139166187,0.016121893597335304,0.9802131483564533,0.0238964135220528
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,12267,Darcy Gardiner,brisbane_lions,4.564851551527817e-05,0.0003296971194549428,0.0016583425494378654,0.9979663118155919,0.0024546823348935857
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,12291,Daniel McStay,collingwood,2.440786486731609e-07,1.7811856896299738e-06,8.892138505371884e-06,0.9999890825971564,1.3186745830651315e-05
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,12300,Tim Membrey,collingwood,1.8521758998357318e-06,1.3669215323602445e-05,6.778924812683021e-05,0.9999166893606497,0.0001006842064735423
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,12318,Jordan de Goey,collingwood,0.0016848798515786182,0.012423969655148708,0.061572241310399706,0.924318909182873,0.09147482017543297
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,12340,Harris Andrews,brisbane_lions,4.460299789244322e-05,0.00032058814000398406,0.0016174838849731055,0.9980173249771305,0.002392469158658403
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,12391,Conor McKenna,brisbane_lions,0.0018739604606543736,0.013761073923939552,0.06810017290986424,0.9162647927055418,0.10124420213970647
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,12408,Josh Dunkley,brisbane_lions,0.0038935880565677474,0.028005008056143574,0.14044238822213984,0.8276590156651489,0.20813316850413022
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,12454,Eric Hipwood,brisbane_lions,0.0020864601828913952,0.015365416508248537,0.0761002149906568,0.9064479083182033,0.11309042855582807
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,12495,Dan Houston,collingwood,2.941552780695106e-05,0.00021688555075399758,0.0010779064017507809,0.9986757925196883,0.0015999240866796292
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,12519,Jarrod Berry,brisbane_lions,0.00023773642391007556,0.00173296762541722,0.008665482522924511,0.9893638134277482,0.012844627045489177
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,12573,Josh Daicos,collingwood,5.59664550036209e-05,0.00041035572207083796,0.002044287237929182,0.9974893905849964,0.0030328980470817205
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,12592,Cam Rayner,brisbane_lions,0.0011782582074808881,0.008589661270536713,0.042840732249247386,0.9473913482727351,0.06355482941276347
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,12610,Zac Bailey,brisbane_lions,0.0022953680557512117,0.01675032428789614,0.08335841768605637,0.8975958899702963,0.12374517042910228
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,12655,Oscar Allen,brisbane_lions,0.0009207695610596808,0.006812263081753667,0.033625539373364405,0.9586414279838222,0.05001237422005078
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,12660,Darcy Cameron,collingwood,1.7777182650241532e-05,0.00013113691198559003,0.0006530023891421623,0.999198083516222,0.0009686077610640669
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,12676,Billy Frampton,collingwood,4.444024514501098e-06,3.2460781594993436e-05,0.0001625353556433278,0.9998005598382471,0.00024078899237681795
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,12700,Lachie Schultz,collingwood,1.4839007564007178e-06,1.0814823785141276e-05,5.422290292617044e-05,0.9999334783725323,8.030425276565515e-05
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,12718,Noah Answerth,brisbane_lions,5.4757058823352254e-05,0.0003930227236082506,0.0019831730638510798,0.9975690471537172,0.002933489687537638
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,12724,Darcy Fort,brisbane_lions,3.398597177810263e-05,0.0002492996995953025,0.0012407517388361164,0.9984759625897905,0.0018413090533610293
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,12810,Sam Draper,brisbane_lions,0.0013241324336626663,0.009733797707359888,0.0483824561829356,0.9405596136760418,0.07182244889864338
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,12876,Beau McCreery,collingwood,7.248731842557353e-06,5.315466217710468e-05,0.0002649139515149164,0.9996746826544654,0.00039296947139679786
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,12943,Nick Daicos,collingwood,0.00013281920370024038,0.0009755430137203217,0.0048476065007148255,0.9940440312818647,0.00719715013925619
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,12968,Kai Lohmann,brisbane_lions,0.00022561110431121837,0.0016156691836469255,0.008175345839618086,0.9899833738724237,0.012083517519845592
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,13023,Ned Long,collingwood,4.634228554653317e-06,3.367204596782283e-05,0.00016871650867099415,0.9997929772168065,0.00024996328627059975
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,13026,Darcy Wilmot,brisbane_lions,9.644956976205367e-05,0.0007080960566487882,0.003518888287251066,0.995676566086338,0.005224429109834804
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,13040,Will Ashcroft,brisbane_lions,0.005402652711144649,0.03912898874461065,0.1943595476952231,0.7611088108490216,0.28882548331787833
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,13068,Harvey Harrison,collingwood,1.0687339684658067e-06,7.825164852344273e-06,3.9071831058173205e-05,0.999952034270121,5.792836266825917e-05
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,13072,Jaspa Fletcher,brisbane_lions,0.000716896308260089,0.005247443950713702,0.026160448361428855,0.9678752113795973,0.038806025187636525
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,13137,Logan Morris,brisbane_lions,0.8769844416109431,0.1176373803278214,0.005210512234181892,0.00016766582705358014,2.871438597722654
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,13146,Edward Allan,collingwood,3.272677526009108e-05,0.0002422274762698357,0.0011995990427425985,0.9985254467057275,0.001782234321062543
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,13197,Levi Ashcroft,brisbane_lions,0.0002112100112628242,0.0015293022808958812,0.007671290470165716,0.9905881972376757,0.011363525065745951
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,13228,Will Hayes,collingwood,5.119321237423253e-07,3.727365815615026e-06,1.8695030411656893e-05,0.999977065671649,2.768555841411392e-05
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,13235,Ty Gallop,brisbane_lions,4.281566406954222e-05,0.0003094958346219709,0.0015558624863095765,0.998091826014999,0.0023033011477621448
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,13248,Roan Steele,collingwood,2.17710942396451e-05,0.00016023125011315503,0.0007987585899324743,0.9990192390657148,0.0011845343728777197
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,13306,Angus Anderson,collingwood,1.7956198818011824e-05,0.00013033864834269444,0.000654725932041305,0.999196979220798,0.0009692718251807294
2026_R24_collingwood_v_brisbane_lions_2026-08-21,2026,24,4182,Scott Pendlebury,collingwood,3.808234458214781e-07,2.8208100861066378e-06,1.392692921694875e-05,0.9999828714372512,2.071101972662646e-05
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,11820,Jake Melksham,melbourne,0.041910226916639655,0.05711560856742312,0.09141691570327948,0.8095572488126577,0.33137881358804466
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,11966,Max Gawn,melbourne,0.32827303142634734,0.2986959852141113,0.2333480517471173,0.13968293161242407,1.8155591164543818
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,12009,Tom McDonald,melbourne,0.00035804108495925775,0.0005061343498023419,0.0008478777668420019,0.9982879467983964,0.002934269721324459
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,12177,Jarrod Witts,gold_coast,7.075671980357614e-05,9.985711078186598e-05,0.00016645266586257665,0.999662933503552,0.0005784370468370371
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,12272,Christian Salem,melbourne,0.011632582574456124,0.016251957725532333,0.026756709766985964,0.9453587499330256,0.094158372941419
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,12331,Touk Miller,gold_coast,0.001072846340128646,0.0015131256594567194,0.002522820651800639,0.994891207348614,0.008767610991100017
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,12351,Jake Lever,melbourne,0.0015473515510748192,0.002179758944617244,0.003624506774638778,0.9926483827296693,0.012626079317097723
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,12368,Jack Steele,melbourne,0.21981486005824638,0.2486071432653362,0.2971383309087875,0.23443966576762998,1.453797197614199
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,12385,Lachie Weller,gold_coast,0.00018489415172705858,0.0002617092300673796,0.0004404014982847906,0.9991129951199207,0.0015185024136007254
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,12393,Ed Langdon,melbourne,0.000888149951068684,0.0012524508706976832,0.002086009635337437,0.9957733895428962,0.007255361229938855
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,12403,Daniel Rioli,gold_coast,0.0018488767049002033,0.002606728512860831,0.004351229056659786,0.9911931657255793,0.015111316197082059
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,12444,Sam Collins,gold_coast,0.00019603136562020208,0.00027701153380633764,0.0004639518147168715,0.9990630052858566,0.001606068979190153
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,12521,Ben Long,gold_coast,1.2687869646505601e-05,1.789628434550566e-05,2.9780577757211847e-05,0.9999396352682508,0.00010363675538773996
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,12625,Charlie Ballard,gold_coast,3.374135181984511e-05,4.764621339603623e-05,7.955961976338941e-05,0.9998390528150207,0.0002760761020149972
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,12639,Brody Mihocek,melbourne,0.0003648038677190971,0.0005135953935557578,0.000850648257872938,0.9982709524808522,0.002972250648141745
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,12652,Wil Powell,gold_coast,0.0005886387110478616,0.000831510287887,0.0013917637843288589,0.9971880872167364,0.0048207004932464435
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,12653,Harry Petty,melbourne,0.0004735059870517508,0.000666654981294959,0.0011049305919257281,0.9977549084397276,0.0038587585156708982
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,12693,Tom Sparrow,melbourne,0.013107355918848668,0.01837852923579225,0.030613962959178648,0.9379001518861805,0.10669308918730916
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,12728,Ben King,gold_coast,0.0009846775459237146,0.0013872247571652691,0.0023040768135105688,0.9953240208834006,0.00803255896561225
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,12743,John Noble,gold_coast,0.0031077093718091457,0.004383937726942415,0.00733840010679768,0.9851699527944507,0.025429403676109946
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,12756,Kade Chandler,melbourne,0.0019069831425648884,0.0026854513455003928,0.004461842056682723,0.990945723455252,0.015553694175378175
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,12767,Noah Anderson,gold_coast,0.003437790637173824,0.004840951765446241,0.008057747746320364,0.9836635098510595,0.028053023188734316
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,12768,Matt Rowell,gold_coast,0.000206674131582171,0.0002913505778941264,0.00048402092133844417,0.9990179543691853,0.0016867444718732102
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,12771,Kysaiah Pickett,melbourne,0.34574255964315376,0.3052553678365674,0.22785684651801824,0.12114522600226052,1.8755952611206144
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,12864,Harry Sharp,melbourne,0.006817897393185643,0.009591548975898352,0.016004479425968363,0.9675860742049477,0.05564126955732199
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,12933,Joel Jeffrey,gold_coast,0.0008211487146782457,0.0011594940392780201,0.0019379408943313266,0.9960814163517124,0.006720375116922105
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,12996,Daniel Turner,melbourne,0.00038864579703857226,0.0005483630058835032,0.0009140143551296506,0.9981489768419484,0.0031766777580123735
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,13015,Jai Culley,melbourne,0.00025663640098472917,0.00036199503766511413,0.0006029672272152157,0.998778401334135,0.0020968665054996315
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,13019,Mac Andrew,gold_coast,0.00012513926069620984,0.000176687521990943,0.0002950580769642623,0.9994031151403485,0.0010238509030347778
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,13032,Bailey Laurie,melbourne,0.00019338107244079196,0.0002721332997752833,0.0004503100940170979,0.9990841755337668,0.0015747199108900403
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,13041,Bodhi Uwland,gold_coast,0.002558255748675371,0.0036097644930491064,0.006042801216251038,0.9877891785420245,0.020937097448375366
