match_id,round,date,team_id,opponent_id,player_id,player_name,team_score,opponent_score,margin,grp_possession_quality,grp_contest,grp_clearance,grp_scoring,grp_score_creation,grp_territory,grp_defence,grp_pressure,grp_ruck,grp_team_result,objective_score,p3,p2,p1,p0,expected_votes,primary_drivers
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,fremantle,melbourne,12983,Jye Amiss,118,70,48,-1.3058060563221543,-0.05623719030931584,-0.5852296946250313,-0.3617682864136925,-0.562619938938141,-0.2619171350274201,-0.8483091365291683,-0.5982319969044346,-0.26394824435269665,0.8336546070121552,-51.50630657003611,3.2527014099292385e-06,1.0350657136073114e-05,1.8426599946537948e-05,0.9999679700415075,4.888601844847189e-05,Team Result (+3.3)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,fremantle,melbourne,12535,Shai Bolton,118,70,48,1.6381145748772812,0.9947007874524212,3.046859662534077,1.220150814223604,1.642808675939677,2.8938399390845326,-0.6065221395735757,0.04610887804945227,-0.26394824435269665,0.8336546070121552,133.59469883087488,0.7438189079287377,0.20729272983910235,0.04261734736987297,0.0062710148622869485,2.6886595308342907,Clearance (+36.6); Possession Quality (+26.2); Territory (+23.2)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,fremantle,melbourne,12589,Andrew Brayshaw,118,70,48,2.2924822382428824,-0.3277820148726235,-0.2647720134205573,0.17342901914882175,1.3066864850729987,0.580029655297074,-0.23181434184372537,0.38271590344291606,-0.26394824435269665,0.8336546070121552,52.881507785541785,0.0034243723479984566,0.01088518820185488,0.01922316848687906,0.9664672709632676,0.05126666193458419,Possession Quality (+36.7); Score Creation (+13.1); Territory (+4.6)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,fremantle,melbourne,12875,Heath Chapman,118,70,48,0.31078494308860094,-0.724526855570137,-0.2647720134205573,-0.6175305311698266,0.30758980164600563,0.9554763694718125,1.0420946532025883,-0.5115823515236616,-0.26394824435269665,0.8336546070121552,-0.985936712024412,9.43971150090487e-05,0.000300379303456425,0.0005346334527315151,0.9990705901288031,0.0014185834046715113,Defence (+8.3); Territory (+7.6); Possession Quality (+5.0)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,fremantle,melbourne,12688,Jordan Clark,118,70,48,1.5266619323764057,-0.5922785753376325,-0.2647720134205573,-0.6175305311698266,1.1777995422301522,1.444857077492124,0.5561019098983818,-0.26162497151097086,-0.26394824435269665,0.8336546070121552,31.04843120350736,0.0007988195209135855,0.0025413455264437974,0.004515876622898091,0.9921439583297446,0.011995026238526442,Possession Quality (+24.4); Score Creation (+11.8); Territory (+11.6)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,fremantle,melbourne,12547,Sean Darcy,118,70,48,-1.2912676951004627,0.20825937015569312,0.055685667783916704,-0.3617682864136925,-0.562619938938141,-1.411358725629297,-0.8483091365291683,-0.30937976704742365,2.0387726460346225,0.8336546070121552,-37.55358791948119,8.24549588155918e-06,2.6238549476882914e-05,4.6710241823131545e-05,0.9999188057128184,0.00012392382842157492,Ruck (+8.2); Team Result (+3.3); Contest (+2.9)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,fremantle,melbourne,13204,Isaiah Dudley,118,70,48,-0.25348260662166394,-0.46003029510512794,-0.2647720134205573,2.4856860947334414,1.1087211262222083,0.37854754996560497,-0.5944948372771142,0.7481961046694202,-0.26394824435269665,0.8336546070121552,43.721594768993164,0.001859406463383013,0.005913494419856014,0.010482045177149863,0.9817450539396111,0.02788725340701093,Scoring (+39.8); Score Creation (+11.1); Pressure (+6.0)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,fremantle,melbourne,12966,Neil Erasmus,118,70,48,-0.26652826094457127,0.3334593862898989,0.625466757761338,-0.6175305311698266,-0.562619938938141,-0.5651062949978174,-0.7459631289804314,0.24828134464403878,-0.26394824435269665,0.8336546070121552,-13.820586746052982,4.011968757249312e-05,0.00012766628930292235,0.00022725668000290363,0.9996049573431217,0.0006029483213262277,Clearance (+7.5); Contest (+4.7); Team Result (+3.3)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,fremantle,melbourne,12779,Luke Jackson,118,70,48,-0.16961504085851806,1.4055421563465322,2.0143523464891278,0.6849535086610898,1.7118870919476206,-0.36917185220540927,-0.5573998554189954,-0.35270458973781016,2.4574491715595896,0.8336546070121552,72.14430948642759,0.012367907080503624,0.039201973951396296,0.06768394701018328,0.8807461719579168,0.18319161615448676,Clearance (+24.2); Contest (+19.7); Score Creation (+17.1)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,fremantle,melbourne,13047,Matthew Johnson,118,70,48,0.5955200214398599,0.3334593862898989,-0.2647720134205573,0.42919126390495577,1.1087211262222083,0.3588409442735119,0.028520146040926526,-0.07387403389207897,-0.26394824435269665,0.8336546070121552,33.760480976767745,0.0009571291709931202,0.003044836312929332,0.0054085699291067,0.990589464586971,0.014369630067944724,Score Creation (+11.1); Possession Quality (+9.5); Scoring (+6.9)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,fremantle,melbourne,12394,Oscar McDonald,118,70,48,-0.07618218020403182,0.07601108992318864,-0.5852296946250313,-0.6175305311698266,-0.2955761640794067,-0.35818693523084005,1.441870130494096,-0.011667591498280172,-0.26394824435269665,0.8336546070121552,-9.158815818593897,5.47431312516273e-05,0.00017419927059265315,0.0003100788385452356,0.9994609787596104,0.0008227067734854238,Defence (+11.5); Team Result (+3.3); Contest (+1.1)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,fremantle,melbourne,13033,Judd McVee,118,70,48,-0.24414685239222544,-0.46003029510512794,-0.2647720134205573,-0.6175305311698266,0.04054602678727137,-0.9198251974554927,0.7697328630214749,-0.1749753261301979,-0.26394824435269665,0.8336546070121552,-23.320781995514483,2.1296033309543946e-05,6.776726833482471e-05,0.00012063663790787422,0.9997903000604478,0.00032005927450615547,Defence (+6.2); Team Result (+3.3); Score Creation (+0.4)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,fremantle,melbourne,12960,Nathan ODriscoll,118,70,48,0.542490939990905,0.3334593862898989,-0.015448604647610054,-0.3617682864136925,1.3757649010809425,0.2558918674025083,0.21708341960236252,0.07498205388249281,-0.26394824435269665,0.8336546070121552,27.794743798068833,0.0006430500409196808,0.002045884499930647,0.0036367752890979622,0.9936742901700517,0.0096576944117183,Score Creation (+13.8); Possession Quality (+8.7); Contest (+4.7)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,fremantle,melbourne,12352,Alex Pearce,118,70,48,-1.1272811929119597,-0.3277820148726235,-0.5852296946250313,-0.6175305311698266,-1.0967074886556094,-1.5164606226537933,1.2000831335385034,-0.4538058819759291,-0.26394824435269665,0.8336546070121552,-54.3784085336737,2.6858906599876862e-06,8.546969049653252e-06,1.5215631513849682e-05,0.9999735515087765,4.0367241593119244e-05,Defence (+9.6); Team Result (+3.3)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,fremantle,melbourne,13180,Murphy Reid,118,70,48,0.9553957196244881,0.06896282582489,0.625466757761338,0.96438856946747,1.1087211262222083,0.16834375591661213,-0.4736013387993179,-0.11719885658246545,-0.26394824435269665,0.8336546070121552,49.17401447729439,0.002674472001669664,0.008503468103743972,0.015043940223470945,0.9737781196711153,0.040074292435967884,Scoring (+15.4); Possession Quality (+15.3); Score Creation (+11.1)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,fremantle,melbourne,12542,Luke Ryan,118,70,48,1.3969979540636948,-0.724526855570137,-0.5852296946250313,-0.6175305311698266,-0.562619938938141,-0.11513879836169211,1.4353499418614983,-0.26162497151097086,-0.26394824435269665,0.8336546070121552,0.4266618899867045,0.00010371883738862751,0.0003300408157844458,0.0005874142082857231,0.9989788261385413,0.0015586523520204972,Possession Quality (+22.4); Defence (+11.5); Team Result (+3.3)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,fremantle,melbourne,13296,Chris Scerri,118,70,48,0.21620513406029948,-0.06328545440761452,-0.5852296946250313,-0.3617682864136925,-0.02853238922067247,0.29858951306870996,-0.3832826335470427,0.07498205388249281,-0.26394824435269665,0.8336546070121552,-8.321950109196878,5.788411250648366e-05,0.00018419407134486084,0.0003278674493504857,0.9994300543667981,0.0008699079295596585,Possession Quality (+3.5); Team Result (+3.3); Territory (+2.4)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,fremantle,melbourne,12786,Caleb Serong,118,70,48,-0.11849901838783129,0.4657076665224035,0.8747901665342852,0.17342901914882175,-0.8296637137968752,-0.13269258390029237,-0.24384164414018694,0.4115890792759565,-0.26394824435269665,0.8336546070121552,12.158896464453818,0.00022674651581111927,0.0007214958500450218,0.0012837705799269435,0.997767987054217,0.003407001827450345,Clearance (+10.5); Contest (+6.5); Team Result (+3.3)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,fremantle,melbourne,12672,Sam Switkowski,118,70,48,-0.719573770008993,-0.5922785753376325,-0.5852296946250313,0.42919126390495577,-0.562619938938141,-0.8322770859695966,-0.6065221395735757,-0.0883256807494249,-0.26394824435269665,0.8336546070121552,-35.525149676976184,9.43943676522041e-06,3.0037858150243757e-05,5.347367860828906e-05,0.9999070490264762,0.00014186770520443782,Scoring (+6.9); Team Result (+3.3)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,fremantle,melbourne,12887,Josh Treacy,118,70,48,-0.16961504085851806,2.5693643449187777,-0.5852296946250313,3.1084411711771134,1.909852450798411,0.5317843470918113,-0.26649057430882256,-0.2471733246536249,-0.26394824435269665,0.8336546070121552,97.49187612211688,0.06701676115744536,0.20844526038542313,0.289615773285888,0.4349222051712435,0.9075565775290704,Scoring (+49.7); Contest (+36.0); Score Creation (+19.1)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,fremantle,melbourne,13129,Patrick Voss,118,70,48,-0.47042070164037453,-0.46003029510512794,-0.5852296946250313,0.6849535086610898,-0.2955761640794067,-0.8409987746871205,-0.6782933538967916,-0.48267905780896964,-0.26394824435269665,0.8336546070121552,-26.723361235940004,1.6973990633711474e-05,5.40139341281952e-05,9.61544475699225e-05,0.9998328576276682,0.0002551042877274473,Scoring (+11.0); Team Result (+3.3)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,fremantle,melbourne,12453,Corey Wagner,118,70,48,0.931371122261806,-0.724526855570137,-0.5852296946250313,-0.6175305311698266,-0.2955761640794067,0.7201287152952183,-0.0006489727603067874,0.11830687657287929,-0.26394824435269665,0.8336546070121552,-6.119326093304531,6.703967126438637e-05,0.00021332752501904416,0.0003797173058594925,0.9993399154978571,0.00100749136969074,Possession Quality (+14.9); Territory (+5.8); Team Result (+3.3)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,fremantle,melbourne,13075,Karl Worner,118,70,48,0.37934803702560227,-0.46003029510512794,-0.2647720134205573,-0.6175305311698266,-0.562619938938141,-0.07459397284898328,1.5988455358612772,0.06056052490679831,-0.26394824435269665,0.8336546070121552,-4.097485434216905,7.67132105255818e-05,0.00024410903682154367,0.0004344978935960588,0.9992446798590567,0.0011528555988158916,Defence (+12.8); Possession Quality (+6.1); Team Result (+3.3)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,melbourne,fremantle,12756,Kade Chandler,70,118,-48,0.1359341455917879,-0.195533734640119,0.5543324853298113,0.42919126390495577,-0.02853238922067247,0.5941885984501061,-0.06179855921134874,-0.4971307046663156,-0.26394824435269665,-0.8336546070121552,8.56286346985737,0.0001784123046697944,0.0005677074819791356,0.0010102448084561466,0.998243635404895,0.002680896686423801,Scoring (+6.9); Clearance (+6.7); Territory (+4.8)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,melbourne,fremantle,13015,Jai Culley,70,118,-48,-0.24414685239222544,0.737252491085711,0.30500907655686393,-0.6175305311698266,0.30758980164600563,-0.3210369521036993,-0.16414456676008565,0.541563547347116,-0.26394824435269665,-0.8336546070121552,-0.6686515042432135,9.64151029089397e-05,0.00030680051060731205,0.0005460597707572837,0.9990507246157265,0.001448906100698727,Contest (+10.3); Pressure (+4.3); Clearance (+3.7)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,melbourne,fremantle,12598,Bayley Fritsch,70,118,-48,-0.24414685239222544,0.34050765038819764,-0.5852296946250313,1.220150814223604,0.8416773513634741,-0.7720256547647947,-0.727415638051372,-0.5115823515236616,-0.26394824435269665,-0.8336546070121552,1.2985871126931579,0.00010992651528119773,0.0003497934117035428,0.0006225614249604098,0.9989177186480549,0.0016519277942110885,Scoring (+19.5); Score Creation (+8.4); Contest (+4.8)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,melbourne,fremantle,11966,Max Gawn,70,118,-48,0.964004877559595,2.966109185616291,2.6552677088980756,-0.3617682864136925,-0.2955761640794067,0.12564611025041045,0.6821099225844883,-0.5549071742140481,3.5,-0.8336546070121552,92.75693736386356,0.04887569170561902,0.15301945454340599,0.23318116233520492,0.56492369141577,0.685847146538874,Contest (+41.5); Clearance (+31.9); Possession Quality (+15.4)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,melbourne,fremantle,13098,Blake Howes,70,118,-48,-0.1413782375083007,-0.8567751358026414,-0.5852296946250313,-0.6175305311698266,-1.0967074886556094,-0.5716751635618484,0.577068150220463,-0.7904129073693928,-0.26394824435269665,-0.8336546070121552,-52.79779419328912,2.9843640609974764e-06,9.496762191309884e-06,1.6906476900110304e-05,0.9999706123968476,4.4853093465722506e-05,Defence (+4.6)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,melbourne,fremantle,12752,Changkuoth Jiath,70,118,-48,-0.1908882302813686,-0.724526855570137,-0.5852296946250313,-0.6175305311698266,-0.8296637137968752,0.3325654700173878,0.5997170803890983,-0.8626109058928199,-0.26394824435269665,-0.8336546070121552,-42.23050788402025,6.036790117637657e-06,1.9210090988011553e-05,3.419825316139276e-05,0.9999405548657329,9.072880549032883e-05,Defence (+4.8); Territory (+2.7)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,melbourne,fremantle,12393,Ed Langdon,70,118,-48,0.20663905410315792,0.3334593862898989,-0.5852296946250313,1.220150814223604,0.8416773513634741,0.616048024295692,0.16796113544778216,-0.2471733246536249,-0.26394824435269665,-0.8336546070121552,28.79536175468052,0.0006874096543974769,0.0021869855108600073,0.003887197249017706,0.9932384075857247,0.010323397233930151,Scoring (+19.5); Score Creation (+8.4); Territory (+4.9)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,melbourne,fremantle,13184,Harvey Langford,70,118,-48,-0.8027527137864335,-0.06328545440761452,0.37614334898839075,-0.3617682864136925,-0.562619938938141,-0.28049212659099043,-0.5639200440515931,0.17608334612061174,-0.26394824435269665,-0.8336546070121552,-30.36785356806452,1.331266788234207e-05,4.236307235907787e-05,7.541446886885445e-05,0.9998689097908898,0.00020007861723403642,Clearance (+4.5); Pressure (+1.4)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,melbourne,fremantle,12351,Jake Lever,70,118,-48,0.44171287270399573,-0.46003029510512794,-0.5852296946250313,-0.6175305311698266,-0.2955761640794067,-0.7249119606880549,0.8335782142878054,0.21940816881099823,-0.26394824435269665,-0.8336546070121552,-20.997840669392943,2.486307026945558e-05,7.9118042374763e-05,0.0001408416847983496,0.9997551772025574,0.0003736669803562423,Possession Quality (+7.1); Defence (+6.7); Pressure (+1.8)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,melbourne,fremantle,13185,Xavier Lindsay,70,118,-48,0.014341970205831514,-0.5922785753376325,-0.5852296946250313,-0.6175305311698266,-1.0967074886556094,-0.8267294234305358,-0.13356977353456467,1.185904422301003,-0.26394824435269665,-0.8336546070121552,-38.518317854979436,7.731877890492395e-06,2.4604134940861365e-05,4.380068542777033e-05,0.9999238633017409,0.00011620458898097024,Pressure (+9.5); Possession Quality (+0.2)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,melbourne,fremantle,12639,Brody Mihocek,70,118,-48,-0.5558942971011392,-0.724526855570137,-0.5852296946250313,0.42919126390495577,0.8416773513634741,-0.01558456387625659,-1.0183249191615449,-0.11719885658246545,-0.26394824435269665,-0.8336546070121552,-24.375885453408028,1.9849535279506547e-05,6.31643168255471e-05,0.00011244301829923015,0.9998045431295957,0.000298320257788844,Score Creation (+8.4); Scoring (+6.9)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,melbourne,fremantle,12653,Harry Petty,70,118,-48,-0.7882143525647419,-0.46003029510512794,-0.5852296946250313,-0.6175305311698266,-0.8296637137968752,-1.0435020860435595,0.5014725120799376,-0.8192860832024335,-0.05460998159021311,-0.8336546070121552,-58.69531935643194,2.0141924282615517e-06,6.409510347794317e-06,1.1410465844899691e-05,0.999980165831379,3.027206382527298e-05,Defence (+4.0)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,melbourne,fremantle,12771,Kysaiah Pickett,70,118,-48,-0.11849901838783129,-0.195533734640119,-0.015448604647610054,0.42919126390495577,-0.2955761640794067,-0.3461808122313007,-0.5082775712644151,1.1714527754436568,-0.26394824435269665,-0.8336546070121552,-2.761997523128941,8.385645409875876e-05,0.00026683894653785134,0.0004749478090335555,0.9991743567903297,0.0012601950644055345,Pressure (+9.4); Scoring (+6.9)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,melbourne,fremantle,13286,Latrelle Pickett,70,118,-48,-1.3997754869191918,-0.724526855570137,-0.015448604647610054,-0.6175305311698266,-1.3637512635143436,-0.5793756462544021,-0.6250696305026352,-0.5549071742140481,-0.26394824435269665,-0.8336546070121552,-74.70839917154906,6.925877602859601e-07,2.203935531517273e-06,3.923545831422055e-06,0.9999931799308768,1.0409180175314482e-05,
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,melbourne,fremantle,12778,Trent Rivers,70,118,-48,0.6855463311514924,-0.724526855570137,-0.5852296946250313,-0.3617682864136925,0.5055551604967959,0.8252306123197146,0.37405882496954357,-0.30494979420135737,-0.26394824435269665,-0.8336546070121552,-4.165826253465736,7.6364495933185e-05,0.00024299941907054854,0.00043252319506484094,0.9992481128899314,0.001147615521005493,Possession Quality (+11.0); Territory (+6.6); Score Creation (+5.1)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,melbourne,fremantle,12272,Christian Salem,70,118,-48,0.6692833671717109,-0.195533734640119,-0.2647720134205573,-0.6175305311698266,-0.562619938938141,1.4612792489022015,1.3797074690743203,-0.6848816422852075,-0.26394824435269665,-0.8336546070121552,2.145538740711492,0.0001163119192670422,0.0003701114448810574,0.0006587137148154868,0.9988548629210363,0.0017478723623787283,Territory (+11.7); Defence (+11.0); Possession Quality (+10.7)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,melbourne,fremantle,12864,Harry Sharp,70,118,-48,-0.7882143525647419,-0.46003029510512794,-0.2647720134205573,0.96438856946747,-0.562619938938141,0.39383810724715984,-0.8483091365291683,-0.5549071742140481,-0.26394824435269665,-0.8336546070121552,-24.8905372448841,1.918004615404711e-05,6.10339108617896e-05,0.00010865070784541885,0.9998111353351388,0.00028825866803113936,Scoring (+15.4); Territory (+3.2)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,melbourne,fremantle,12693,Tom Sparrow,70,118,-48,-0.3277848774934695,-0.195533734640119,-0.015448604647610054,0.42919126390495577,-0.562619938938141,-0.6997681005604535,-0.4736013387993179,2.604530522398285,-0.26394824435269665,-0.8336546070121552,0.13232451131808487,0.00010170345343549083,0.0003236279238066313,0.0005760030712760352,0.9989986655514819,0.0015283692791957701,Pressure (+20.8); Scoring (+6.9)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,melbourne,fremantle,12368,Jack Steele,70,118,-48,0.6956656851368843,1.5307421724807377,3.4952314370167477,-0.6175305311698266,0.8416773513634741,2.190313251406093,0.3194294271510994,2.1113702387257036,-0.26394824435269665,-0.8336546070121552,105.61859556884272,0.11520625585473751,0.351605909437817,0.2952472804192998,0.23794055428814564,1.3440778668591464,Clearance (+41.9); Contest (+21.4); Territory (+17.5)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,melbourne,fremantle,13123,Koltyn Tholstrup,70,118,-48,-0.38295655858259425,-0.8567751358026414,-0.5852296946250313,-0.6175305311698266,-0.22649774807146283,0.4004069758111909,-0.23591578108330155,1.1281279527532704,-0.26394824435269665,-0.8336546070121552,-31.339837379100846,1.2477376612769958e-05,3.9705050236459076e-05,7.068281090081302e-05,0.9998771347622499,0.00018752504121204104,Pressure (+9.0); Territory (+3.2)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,melbourne,fremantle,12996,Daniel Turner,70,118,-48,-1.41339644042897,0.4798041947190009,-0.5852296946250313,-0.6175305311698266,-1.3637512635143436,-1.1781638916061956,0.22500928265924788,-0.36715623659515606,-0.26394824435269665,-0.8336546070121552,-61.39073995995479,1.6829086373505356e-06,5.355308309721946e-06,9.53374061932688e-06,0.9999834280424337,2.529308315082238e-05,Contest (+6.7); Defence (+1.8)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,melbourne,fremantle,13048,Jacob van Rooyen,70,118,-48,-0.2706226488073292,0.07601108992318864,-0.5852296946250313,-0.6175305311698266,-0.22649774807146283,-1.0237954803514664,-0.7765379222059524,-0.5549071742140481,0.782743069459721,-0.8336546070121552,-41.479600201306326,6.346687005813609e-06,2.019623352888782e-05,3.595378152406059e-05,0.9999375032979412,9.538630959927705e-05,Ruck (+3.1); Contest (+1.1)
2026_R2_fremantle_v_melbourne_2026-03-21,2,2026-03-21,melbourne,fremantle,13099,Caleb Windsor,70,118,-48,-0.9702583046508235,-0.195533734640119,0.055685667783916704,-0.6175305311698266,-0.562619938938141,0.11137675899382571,-0.727415638051372,0.13275852343022523,-0.26394824435269665,-0.8336546070121552,-41.35671928454446,6.398892999041109e-06,2.0362361511827468e-05,3.624952187669338e-05,0.9999369892236125,9.617092389747165e-05,Pressure (+1.1); Territory (+0.9); Clearance (+0.7)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,port_adelaide,essendon,12433,Aliir Aliir,133,70,63,0.9936930340425608,1.5604041307614596,-0.6515066491916534,-0.6003480539315222,-0.011983495345876644,-0.10586616114389535,1.4177647870248442,-0.3130715179068213,-0.2788959334860552,0.91781744359907,30.74756567292352,0.001009396552526785,0.006745991101074503,0.010468734646839558,0.9817758776995592,0.02698890650656892,Contest (+21.8); Possession Quality (+15.9); Defence (+11.3)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,port_adelaide,essendon,12867,Miles Bergman,133,70,63,-0.43616832735741384,0.13539171967834307,-0.6515066491916534,0.1474613403785297,-0.4439049010235693,-0.7580233935879124,-0.686084206329464,-0.887645326155448,-0.2788959334860552,0.91781744359907,-31.079293884831415,1.6367821788455567e-05,0.00010940556825244846,0.00017067650394875334,0.9997035501060103,0.00043859110581901696,Team Result (+3.7); Scoring (+2.4); Contest (+1.9)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,port_adelaide,essendon,13188,Joe Berry,133,70,63,-0.0441515135687865,-0.266466269544195,-0.6515066491916534,1.0646200399487988,1.0542286264377,0.772238545238077,-0.32165853997189914,-1.0956361627030573,-0.2788959334860552,0.91781744359907,12.716411903495654,0.0003033936206740826,0.0020278523378226927,0.003158747175371867,0.9945100068661313,0.0081246327130395,Scoring (+17.0); Score Creation (+10.5); Territory (+6.2)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,port_adelaide,essendon,13007,Jase Burgoyne,133,70,63,0.5465872083314782,0.5122310505426673,-0.08358196514403891,0.1474613403785297,0.40634651792116105,0.2658423136892616,-0.12400408220651842,0.8621172402326412,-0.2788959334860552,0.91781744359907,31.923822898615754,0.0010917368057846615,0.007296196750989829,0.01131757147833505,0.9802944949648905,0.029185175397668694,Possession Quality (+8.7); Contest (+7.2); Pressure (+6.9)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,port_adelaide,essendon,12698,Zak Butters,133,70,63,2.0871569653086506,0.5122310505426673,2.8564216714431767,-0.2616494434110878,2.336401451060123,3.197890899422296,0.05306154277673129,1.1884658568202686,-0.2788959334860552,0.91781744359907,132.09146205848413,0.8674973339734315,0.11900726910899512,0.012455022779070993,0.0010403741385023504,2.8529615629173564,Clearance (+34.3); Possession Quality (+33.4); Territory (+25.6)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,port_adelaide,essendon,12422,Darcy Byrne-Jones,133,70,63,-1.0374549991696238,-0.42220573356156743,0.016798251205103837,0.3168106456387469,-0.875826306701262,-0.6990987336515543,-0.4777076140048731,-0.24679602115122168,-0.2788959334860552,0.91781744359907,-34.831006888916484,1.2745816767159688e-05,8.519545849927723e-05,0.00013291041271919657,0.9997691483120144,0.0003415387800192301,Scoring (+5.1); Team Result (+3.7); Clearance (+0.2)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,port_adelaide,essendon,12695,Willem Drew,133,70,63,0.8440232814428387,0.8237099785774122,2.9568018877923192,0.3168106456387469,1.0542286264377,-0.46473204129212786,-1.0608042890780944,1.3184178425887663,-0.2788959334860552,0.91781744359907,77.02792958947438,0.0220808402168923,0.14709423611684738,0.19732682327030826,0.6334981003959521,0.5577578161546799,Clearance (+35.5); Possession Quality (+13.5); Contest (+11.5)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,port_adelaide,essendon,12936,Corey Durdin,133,70,63,-0.5575592831351036,-0.8894241256136848,-0.31735419899327477,0.8952707346885815,-0.22794419818472297,-0.9720129480936339,-0.6440511044289127,-0.3130715179068213,-0.2788959334860552,0.91781744359907,-26.01364542648535,2.2943328993116462e-05,0.00015335733178941708,0.00023923453739396186,0.9995844648018235,0.0006147791879521454,Scoring (+14.3); Team Result (+3.7)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,port_adelaide,essendon,13156,Logan Evans,133,70,63,0.98689481421617,0.2911311836957155,-0.6515066491916534,-0.6003480539315222,-0.4439049010235693,-0.073968506977332,0.1264056120186239,0.26150229034180544,-0.2788959334860552,0.91781744359907,3.0706571392756845,0.00015948992003498696,0.0010660374893591248,0.0016618058894963196,0.9971126667011097,0.0042723506283195295,Possession Quality (+15.8); Contest (+4.1); Team Result (+3.7)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,port_adelaide,essendon,12664,Kane Farrell,133,70,63,0.5501751763826043,-0.7336846615963124,-0.31735419899327477,-0.6003480539315222,-0.4439049010235693,0.16483143065948766,0.05348926094487607,1.3184178425887663,-0.2788959334860552,0.91781744359907,-4.472056387288952,9.646045720957941e-05,0.0006447519286907341,0.0010054127147208598,0.9982533748993788,0.002584297943731066,Pressure (+10.5); Possession Quality (+8.8); Team Result (+3.7)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,port_adelaide,essendon,12766,Mitch Georgiades,133,70,63,-0.528404188341084,-0.8894241256136848,-0.6515066491916534,1.233969345209016,0.6358986131706623,-0.8634675218950795,-0.6650676553791883,0.10550916293109854,-0.2788959334860552,0.91781744359907,-11.450510981591187,6.057624673888915e-05,0.00040490023331407913,0.0006315119811425518,0.9989030115388045,0.0016230411879873774,Scoring (+19.7); Score Creation (+6.4); Team Result (+3.7)
