match_id,round,date,team_id,opponent_id,player_id,player_name,objective_score,p3,p2,p1,p0,expected_votes,objective_pred_votes
2026_R3_carlton_v_melbourne_2026-03-29,3,2026-03-29,melbourne,carlton,12752,Changkuoth Jiath,-42.041424390277996,1.880539488245094e-05,8.213531418076928e-05,0.00017088553088563655,0.9997281737600512,0.00039157234389452795,0
2026_R3_carlton_v_melbourne_2026-03-29,3,2026-03-29,melbourne,carlton,12393,Ed Langdon,6.026976618645235,0.00046345248105953774,0.002023990361678555,0.004206033904636408,0.9933065232526256,0.009644372071172132,0
2026_R3_carlton_v_melbourne_2026-03-29,3,2026-03-29,melbourne,carlton,13184,Harvey Langford,12.14750617624395,0.0006969677650834606,0.003043635714261382,0.006321022277250255,0.9899383742434049,0.0144991970010234,0
2026_R3_carlton_v_melbourne_2026-03-29,3,2026-03-29,melbourne,carlton,12351,Jake Lever,21.965503238490303,0.0013411360054917504,0.005855831929219909,0.01214044624557101,0.9806625858197173,0.027875518120486078,0
2026_R3_carlton_v_melbourne_2026-03-29,3,2026-03-29,melbourne,carlton,13185,Xavier Lindsay,-13.733635104563518,0.00012413004212424712,0.0005421430486773583,0.0011276348854236912,0.9982060920237747,0.002584311109151149,0
2026_R3_carlton_v_melbourne_2026-03-29,3,2026-03-29,melbourne,carlton,12009,Tom McDonald,-8.85868724779939,0.00017179918517477258,0.0007503317935827131,0.0015604621684124392,0.9975174068528301,0.0035765233111021834,0
2026_R3_carlton_v_melbourne_2026-03-29,3,2026-03-29,melbourne,carlton,12639,Brody Mihocek,-34.32369836758456,3.145817414768668e-05,0.00013739778120982403,0.00028585157618528037,0.9995452924684571,0.0006550216610479885,0
2026_R3_carlton_v_melbourne_2026-03-29,3,2026-03-29,melbourne,carlton,12653,Harry Petty,-31.917338791389014,3.6932164219178164e-05,0.0001613059624805795,0.00033558691576657734,0.9994661749575336,0.0007689953333852707,0
2026_R3_carlton_v_melbourne_2026-03-29,3,2026-03-29,melbourne,carlton,12771,Kysaiah Pickett,117.94690996289937,0.8061561581947719,0.16838462587775782,0.02293321853727665,0.0025259973901935982,2.778170944877108,3
2026_R3_carlton_v_melbourne_2026-03-29,3,2026-03-29,melbourne,carlton,13286,Latrelle Pickett,-49.593297099815636,1.1366672511925637e-05,4.9645690181092165e-05,0.00010329170446084767,0.9998356959328462,0.00023668310235880889,0
2026_R3_carlton_v_melbourne_2026-03-29,3,2026-03-29,melbourne,carlton,12272,Christian Salem,-13.436433500013834,0.00012661401203754548,0.0005529915745395477,0.0011501918174051328,0.9981702025960177,0.0026360170025968646,0
2026_R3_carlton_v_melbourne_2026-03-29,3,2026-03-29,melbourne,carlton,12864,Harry Sharp,-12.287698944138477,0.00013669135306648825,0.00059700337179807,0.0012417008522922917,0.9980246044228432,0.0028457816550878966,0
2026_R3_carlton_v_melbourne_2026-03-29,3,2026-03-29,melbourne,carlton,12693,Tom Sparrow,88.1599539195619,0.1106619876234181,0.46956462907681673,0.2574422587329456,0.16233112456681964,1.528557479756833,2
2026_R3_carlton_v_melbourne_2026-03-29,3,2026-03-29,melbourne,carlton,12368,Jack Steele,41.67676333203433,0.004990823999750287,0.02177321478479617,0.04468827433326626,0.9285476868821873,0.10320717590210947,0
2026_R3_carlton_v_melbourne_2026-03-29,3,2026-03-29,melbourne,carlton,13123,Koltyn Tholstrup,13.246975383290083,0.0007499729271463213,0.0032750677346157476,0.006800699681056288,0.9891742596571818,0.015600753931726746,0
2026_R3_carlton_v_melbourne_2026-03-29,3,2026-03-29,melbourne,carlton,13048,Jacob van Rooyen,-47.97170255137385,1.2664362075491164e-05,5.531353247595612e-05,0.0001150836955044236,0.9998169384099441,0.0002637038466828093,0
2026_R3_carlton_v_melbourne_2026-03-29,3,2026-03-29,melbourne,carlton,13099,Caleb Windsor,6.3898254764593805,0.00047480005644567094,0.0020735421168230415,0.0043088770877582,0.9931427807389731,0.009880361490741296,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,brisbane_lions,collingwood,12655,Oscar Allen,31.28151504293583,0.004218888555191457,0.0060022361266051,0.009840591097821353,0.9799382842203821,0.03450172901660592,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,brisbane_lions,collingwood,13197,Levi Ashcroft,-9.131524286874024,0.0002851810879501671,0.0004068556073936714,0.000669157152773062,0.9986388061518832,0.002338411631410906,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,brisbane_lions,collingwood,13040,Will Ashcroft,99.6382564499064,0.40209477181167286,0.30335494857489914,0.1865569542689972,0.10799332534443079,1.9995511668538142,3
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,brisbane_lions,collingwood,12610,Zac Bailey,87.23814386950268,0.17591723690537914,0.21347063308045588,0.27284510636121945,0.3377670236529455,1.2275380832382685,1
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,brisbane_lions,collingwood,12519,Jarrod Berry,18.548589252115647,0.0018052696991295645,0.0025727508120662198,0.004226256754560769,0.9913957227342435,0.014787567476081901,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,brisbane_lions,collingwood,NOID2026_brisbane_lions_charliecameron,Charlie Cameron,-25.203349481041926,9.767731696839917e-05,0.000139370353984417,0.00022925734283020237,0.999533694986217,0.0008010300017042338,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,brisbane_lions,collingwood,12838,Keidean Coleman,16.08420520099707,0.0015317605012931184,0.002183383969993667,0.0035874338048161114,0.9926974217238972,0.0125494832486828,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,brisbane_lions,collingwood,12810,Sam Draper,59.42510722052963,0.02754472910708267,0.0385245366595485,0.061889923431096276,0.8720408108022726,0.22157318407144128,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,brisbane_lions,collingwood,12408,Josh Dunkley,16.209818165547688,0.0015446416257276201,0.0022017248722394373,0.0036175315457821562,0.9926361019562507,0.01265490616744389,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,brisbane_lions,collingwood,13072,Jaspa Fletcher,9.69649455122953,0.0010005705143791449,0.001426754251557656,0.0023452452497936356,0.9952274299842695,0.008200465296046382,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,brisbane_lions,collingwood,12724,Darcy Fort,18.31783443522893,0.0017777105773781326,0.002533524545141531,0.004161912178165144,0.9915268526993152,0.014562093000582603,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,brisbane_lions,collingwood,13235,Ty Gallop,-44.39181748501586,2.7178824568527156e-05,3.878187585550634e-05,6.379785796966822e-05,0.9998702414416064,0.00022289808338626238,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,brisbane_lions,collingwood,12654,Darragh Joyce,-47.900991389908526,2.1509468522952135e-05,3.069230791605639e-05,5.049039830017795e-05,0.9998973078252608,0.00017640341970114713,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,brisbane_lions,collingwood,11894,Ryan Lester,12.241297018583884,0.0011855702109431461,0.0016903330438661657,0.0027780937196727035,0.994346003025518,0.009715470440234474,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,brisbane_lions,collingwood,12968,Kai Lohmann,57.515334194556964,0.02425185221789798,0.034003223252308146,0.05479227486437137,0.8869526496654226,0.1955542780226816,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,brisbane_lions,collingwood,12090,Lincoln McCarthy,-2.514831687853799,0.0004432957766965531,0.0006323608988886447,0.0010399152232730671,0.9978844281011418,0.0036345243511400156,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,brisbane_lions,collingwood,13137,Logan Morris,54.29359932445634,0.019564382034569228,0.027526841348422183,0.044543909175494174,0.9083648674415143,0.15829073797604623,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,brisbane_lions,collingwood,12055,Lachie Neale,94.6284287135426,0.28792478874861893,0.2944308146931226,0.23495797365169863,0.18268642290655984,1.6875939692838007,2
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,brisbane_lions,collingwood,12592,Cam Rayner,38.035517896206265,0.0066183002336819025,0.009399838864003269,0.015380566131521965,0.9686012947707928,0.05403514456057421,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,brisbane_lions,collingwood,13138,Bruce Reville,1.9200955598692684,0.0005957964198346306,0.0008498119313545996,0.0013973421694676333,0.9971570494793431,0.004884355291680725,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,brisbane_lions,collingwood,13005,James Tunstill,-67.87894827953816,5.67817252246874e-06,8.102392342874487e-06,1.3329013411488106e-05,0.9999728904217232,4.65683156646433e-05,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,brisbane_lions,collingwood,13026,Darcy Wilmot,-14.978904561047328,0.00019311754079573702,0.0002755302871190708,0.00045319916650353925,0.9990781530055817,0.0015836123631288918,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,brisbane_lions,collingwood,12076,Dayne Zorko,38.09049411207499,0.0066426013460746235,0.009434189661048352,0.015436462647366488,0.9684867463455105,0.05423264600768707,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,collingwood,brisbane_lions,13146,Edward Allan,-35.594802485223546,4.8857398881081665e-05,6.971430219040049e-05,0.00011468104920336828,0.9997667472497253,0.0004006818502274142,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,collingwood,brisbane_lions,12660,Darcy Cameron,-13.384266526238727,0.00021477870640225589,0.0003064306824739123,0.0005040161966346436,0.9989747744144891,0.0017612136807892357,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,collingwood,brisbane_lions,12061,Jack Crisp,-24.420417733028273,0.00010291102826964223,0.00014683750807034735,0.00024153943310700562,0.999508712030553,0.000843947534056627,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,collingwood,brisbane_lions,12573,Josh Daicos,24.038202027265463,0.0026030509084646524,0.0037076099041104347,0.006086567645921555,0.9876027715415033,0.02131094017953638,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,collingwood,brisbane_lions,12318,Jordan de Goey,-21.03318331495231,0.00012898297766907648,0.00018403462864493412,0.0003027203015042516,0.9993842620921818,0.0010577384918013491,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,collingwood,brisbane_lions,12083,Jamie Elliott,-42.645271685282886,3.053502997227196e-05,4.35707936208398e-05,7.167564223629809e-05,0.9998542185341706,0.0002504223193947936,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,collingwood,brisbane_lions,12676,Billy Frampton,-13.492374753034012,0.00021323631491220718,0.0003042304391853316,0.0005003978600350023,0.9989821353858674,0.001748567683142287,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,collingwood,brisbane_lions,13228,Will Hayes,-59.75187938331719,9.761382451774567e-06,1.3928834285565334e-05,2.2913851407249267e-05,0.9999533959318554,8.005566733370364e-05,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,collingwood,brisbane_lions,12495,Dan Houston,57.948235096708814,0.024961959717190098,0.0349802249158644,0.056330027382130714,0.8837277879848149,0.20117635636542983,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,collingwood,brisbane_lions,11967,Jeremy Howe,-25.671136373416772,9.467818068361541e-05,0.00013509133652622125,0.00022221910260994588,0.9995480113801801,0.0007764363177132347,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,collingwood,brisbane_lions,12578,Patrick Lipinski,-46.756279483646566,2.3215202905005817e-05,3.312621617512113e-05,5.4494226277194136e-05,0.9998891643546426,0.00019039226734245384,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,collingwood,brisbane_lions,13023,Ned Long,9.951309473264992,0.0010177130611957158,0.0014511810258527938,0.0023853642657875045,0.995145741647164,0.00834086550108024,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,collingwood,brisbane_lions,12371,Brayden Maynard,2.5759868307499776,0.0006224262304287369,0.0008877786639452439,0.001459739592642243,0.9970300555129837,0.005102575611818942,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,collingwood,brisbane_lions,12876,Beau McCreery,-10.04641225358562,0.000268306999035,0.0003827865995571552,0.0006295792409388803,0.998719327160469,0.002200073437158191,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,collingwood,brisbane_lions,12291,Daniel McStay,30.122957569952952,0.0039052997970074237,0.0055573263310227305,0.009113497592177621,0.9814238762797923,0.03194404964524536,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,collingwood,brisbane_lions,12300,Tim Membrey,-39.63897392586831,3.731123168462712e-05,5.323958274476558e-05,8.758070109997874e-05,0.9998218684844707,0.00030599356164339126,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,collingwood,brisbane_lions,12536,Harry Perryman,-44.95332040538969,2.618023229853002e-05,3.735699558655045e-05,6.145391745484649e-05,0.9998750088546601,0.00021470860552353746,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,collingwood,brisbane_lions,12740,Isaac Quaynor,-42.96536635423179,2.9890326620372408e-05,4.265087809234096e-05,7.016238167276252e-05,0.9998572964136145,0.0002451351177185617,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,collingwood,brisbane_lions,12700,Lachie Schultz,-30.015169076703017,7.087242209418889e-05,0.00010112583405411011,0.000166350557010488,0.9996616511868412,0.0005812194914012748,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,collingwood,brisbane_lions,11751,Steele Sidebottom,-42.15717124293208,3.154498359385814e-05,4.5011876468235e-05,7.404621963679533e-05,0.9998493969203012,0.00025870492335483975,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,collingwood,brisbane_lions,13248,Roan Steele,-37.876012715465556,4.196454714548416e-05,5.987922651499464e-05,9.850274732444672e-05,0.9997996534790151,0.0003441548417908885,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,collingwood,brisbane_lions,13298,Oscar Steene,-16.851095226885526,0.0001704575534127924,0.00024320403335936685,0.0004000353677313335,0.9991863030454965,0.0013978160946884442,0
2026_R4_brisbane_lions_v_collingwood_2026-04-02,4,2026-04-02,collingwood,brisbane_lions,13133,Lachlan Sullivan,-34.21717246934158,5.3557070802582366e-05,7.64199815211709e-05,0.00012571151854912573,0.9997443114291271,0.0004392226939992146,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,north_melbourne,carlton,13256,Zac Banch,-25.191741446272196,0.0003410792440309702,0.0006001237064548646,0.0008220543320822299,0.9982367427174319,0.0030455394770848698,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,north_melbourne,carlton,13287,Tom Blamires,-10.412948818039919,0.0009135770145277434,0.001606901088518446,0.0021991199013778446,0.9952804019955759,0.008153653121997968,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,north_melbourne,carlton,12730,Callum Coleman-Jones,-27.037378509093895,0.000301591172443409,0.0005306569661431675,0.0007269442974240586,0.9984408075639893,0.0026930317470406206,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,north_melbourne,carlton,12938,Charlie Comben,-35.52186610104794,0.00017130401791573161,0.00030143589419371383,0.0004130218118325339,0.9991142382760579,0.0015298056539671564,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,north_melbourne,carlton,12181,Aidan Corr,-57.96253173310435,3.8374588588072855e-05,6.753112151356515e-05,9.254958817118625e-05,0.9998015447017272,0.0003427355969625351,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,north_melbourne,carlton,12975,Paul Curtis,5.052224341636818,0.002561579202688523,0.00450135483826917,0.006143868873938538,0.9867931970851037,0.022831316158542447,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,north_melbourne,carlton,12373,Caleb Daniel,52.95215319552275,0.06242416965595664,0.10569944346683109,0.12719004615416732,0.7046863407230449,0.5258614420556994,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,north_melbourne,carlton,11905,Jack Darling,13.54366347862948,0.004511906930231607,0.007919721018849033,0.010774958786667095,0.9767934132642522,0.04015012161505998,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,north_melbourne,carlton,12590,Luke Davies-Uniacke,85.98679683711639,0.5646816441818059,0.26125363061584866,0.11036776398510098,0.06369696121724447,2.326919957762216,3
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,north_melbourne,carlton,13106,Zane Duursma,28.2876344660737,0.012057070917623472,0.021071198330345632,0.028301231850368126,0.9385704989016628,0.10661484126392981,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,north_melbourne,carlton,12563,Nick Larkey,16.119844844718056,0.005357327828030149,0.009399108615942205,0.012769742160993133,0.9724738213950346,0.04763994287696799,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,north_melbourne,carlton,12246,Luke McDonald,-20.352886529484948,0.00047092797606276056,0.0008285293628269553,0.0011346896046173034,0.997565853056493,0.0042045322584594955,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,north_melbourne,carlton,13107,Colby McKercher,2.906284535869843,0.002220120093592898,0.0039020848997578282,0.005328895003525435,0.9885489000031239,0.019793425083819788,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,north_melbourne,carlton,13187,Finn OSullivan,24.049268247150106,0.009089260375549973,0.01591214320213513,0.02148237962451358,0.9535162167978013,0.08057444715543376,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,north_melbourne,carlton,11953,Luke Parker,26.151268558109916,0.010456532389103912,0.01829118186785366,0.024636047276999744,0.9466162384660427,0.0925880081800188,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,north_melbourne,carlton,13108,Toby Pink,-59.67907526944676,3.42250985026776e-05,6.0229042735452176e-05,8.254283388626323e-05,0.9998230030248755,0.0003056762148652004,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,north_melbourne,carlton,12866,Tom Powell,-9.465696447029142,0.0009731301525496259,0.0017115917235408411,0.002342169038294831,0.9949731090856146,0.008684742943025391,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,north_melbourne,carlton,13034,Harry Sheezel,62.310420991948654,0.11649368370047476,0.18964846225603219,0.18747322501060654,0.5063846290328866,0.9162512006240953,2
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,north_melbourne,carlton,12502,Jy Simpkin,33.399566783601244,0.016953033304206902,0.029542025017408956,0.03933229753881185,0.9141726441395722,0.14927544748625046,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,north_melbourne,carlton,12796,Dylan Stephens,19.269038124052717,0.0066088623581559,0.011586479385683232,0.015708555167408638,0.9660961030887522,0.05870810101324281,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,north_melbourne,carlton,13263,Cooper Trembath,33.22115208485768,0.01675258308760361,0.029196198552810762,0.03888607787132878,0.9151651404882568,0.14753622423976115,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,north_melbourne,carlton,13064,George Wardlaw,-4.018394763618711,0.001399221490868544,0.0024604256291701687,0.003364568342587546,0.9927757845373737,0.012483084073533515,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,north_melbourne,carlton,12557,Cameron Zurhaar,-14.20209904604749,0.00070963990417206,0.0012483387233067301,0.0017089717546380906,0.996333049617883,0.006334568913767731,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,carlton,north_melbourne,12498,Ben Ainsworth,-28.70763474646357,0.0002698110639209279,0.00047474767567501965,0.0006503876073865307,0.9986050536530175,0.0024093161504993538,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,carlton,north_melbourne,12965,Jordan Boyd,-9.236866586995902,0.0009880893821560084,0.0017378879814206809,0.002378095869266649,0.9948959267671567,0.008818139978576035,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,carlton,north_melbourne,13297,Talor Byrne,-61.178589763458625,3.096915212555426e-05,5.449935631244169e-05,7.469078982652613e-05,0.9998398407017355,0.0002765969588280723,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,carlton,north_melbourne,13212,Matt Carroll,-14.295640891659973,0.000705228272451141,0.0012405812681329476,0.0016983638836041567,0.9963558265758118,0.006295211237223475,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,carlton,north_melbourne,12603,Adam Cerra,25.783192738055003,0.010203068456440896,0.01785044821667323,0.024052992732452993,0.9478934905944328,0.09036309453512215,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,carlton,north_melbourne,13028,Lachlan Cowan,-10.587413379413142,0.0009030127822183179,0.0015883290961399975,0.002173740274194324,0.9953349178474473,0.008059436813129272,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,carlton,north_melbourne,12261,Patrick Cripps,54.29271723903911,0.06825996773806417,0.11512488187355233,0.1362990648750534,0.6803160855133301,0.5713287318363506,1
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,carlton,north_melbourne,13303,Wade Derksen,-33.62963031280812,0.00019433605700312952,0.00034195984892785957,0.000468529672883995,0.998995174421185,0.0017354575417491028,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,carlton,north_melbourne,12873,Francis Evans,-30.079184318778726,0.00024623474099743904,0.0004332696235861328,0.0005935865859510465,0.9987269090494654,0.002198830056115629,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,carlton,north_melbourne,12497,Oliver Florent,-13.62936467495717,0.0007372595163853869,0.001296904425494809,0.0017753791050222768,0.9961904569530976,0.006580966505168056,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,carlton,north_melbourne,12509,Will Hayward,-82.32401244972168,7.5632180724386896e-06,1.3309889706619675e-05,1.8241746392514554e-05,0.9999608851458284,6.755118002306997e-05,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,carlton,north_melbourne,12411,George Hewett,27.302197919167238,0.011290430586520366,0.019740262464160174,0.026549234650767955,0.9424200722985515,0.0999010513386494,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,carlton,north_melbourne,13016,Elijah Hollands,0.31775125432286666,0.0018682317685272092,0.0032842657955876645,0.0044877353452163135,0.9903597670906688,0.01666096224197327,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,carlton,north_melbourne,13029,Oliver Hollands,1.9451002790744438,0.002082319340803568,0.0036601743672208414,0.004999650120345352,0.9892578561716302,0.01856695687719774,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,carlton,north_melbourne,12937,Brodie Kemp,12.739647531836855,0.004276431173108112,0.007507407851515445,0.010217979443426442,0.97799818153195,0.03806208866578167,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,carlton,north_melbourne,12404,Mitch McGovern,-6.954146801328746,0.0011505029579326324,0.002023359700128356,0.002768004715393162,0.9940581326265459,0.010266232989447772,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,carlton,north_melbourne,12566,Harry McKay,7.8159755396578445,0.0030798288406380233,0.005410447854357546,0.007378426828977506,0.9841312964760269,0.02743880905960667,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,carlton,north_melbourne,12508,Nic Newman,2.456727807868808,0.0021545692985104102,0.0037870146221052397,0.005172300764900642,0.9888861153144837,0.019210037904642353,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,carlton,north_melbourne,12417,Marc Pittonet,34.31017317018575,0.018014083457138046,0.03137119015531188,0.041686491663956035,0.9089282347235941,0.15847112234599392,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,carlton,north_melbourne,13274,Jagga Smith,12.78006377103415,0.004287969194589135,0.007527613305730333,0.010245284628331604,0.9779391328713488,0.03816441882355967,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,carlton,north_melbourne,12684,Sam Walsh,43.640069740807775,0.03355369431153568,0.05788372127203551,0.07460675785129198,0.8339558265651368,0.2910352833299701,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,carlton,north_melbourne,12402,Jacob Weitering,-42.08383238323481,0.00011060612216563151,0.00019463528134284843,0.00026671156058959573,0.9994280470359019,0.000987800489772187,0
2026_R4_north_melbourne_v_carlton_2026-04-03,4,2026-04-03,carlton,north_melbourne,12559,Lewis Young,-50.06968655087257,6.494788401002238e-05,0.00011429274871082094,0.00015662847542855744,0.9996641308918507,0.0005800576248802665,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,adelaide,fremantle,12849,Sam Berry,18.252559579257778,0.003441482444327042,0.0044041895145353945,0.005927541456876207,0.9862267865842613,0.02506036781892812,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,adelaide,fremantle,13165,Hugh Bond,-51.28071584000071,3.3384973583441084e-05,4.2838133741951506e-05,5.7839916671969674e-05,0.9998659369760027,0.00024367110490619595,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,adelaide,fremantle,13086,James Borlase,-47.25288510986977,4.3668540888149404e-05,5.603310713772813e-05,7.565500531012221e-05,0.999824643346664,0.0003187268422500267,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,adelaide,fremantle,12932,Brayden Cook,-23.901817604684414,0.00020713397132627643,0.000265749228540264,0.00035875576401841276,0.999168361036115,0.0015116561350777703,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,adelaide,fremantle,12516,Jordan Dawson,46.96961519681224,0.023344763463939894,0.029397751435842,0.038791793604422656,0.9084656914957955,0.16762158686792633,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,adelaide,fremantle,12691,Chayce Jones,-68.16329593353585,1.0833038300212676e-05,1.3900723895605547e-05,1.8769108556826444e-05,0.9999564971292474,7.906967124867556e-05,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,adelaide,fremantle,12434,Ben Keays,-20.421921529745127,0.00026121892793099644,0.0003351251384334254,0.0004523889669793482,0.9989512669666563,0.001906296027639188,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,adelaide,fremantle,13219,Finnbar Maley,-6.361049882108455,0.0006669734921567981,0.0008554082468657061,0.0011542878582550323,0.9973233304027225,0.004866024828456839,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,adelaide,fremantle,13065,Lachlan McAndrew,33.567376719238204,0.009553333307295043,0.012166590728508269,0.016279073977745615,0.9620010019864511,0.06927225535664729,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,adelaide,fremantle,13027,Max Michalanney,-26.25412862412353,0.00017706998568322533,0.00022718299117479427,0.0003067007559585495,0.9992890462671835,0.001292276695357814,0
